"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://pubmed.ncbi.nlm.nih.gov/34539938/ ","https://pubmed.ncbi.nlm.nih.gov/34539938/  Fearon et al","Cardiac","Cardiomyopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34540442/ ","https://pubmed.ncbi.nlm.nih.gov/34540442/  Bakir et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34541458/ ","https://pubmed.ncbi.nlm.nih.gov/34541458/  Laudicella et al","Oncology","FDG-PET / PET-CT Findings","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34541931/ ","https://pubmed.ncbi.nlm.nih.gov/34541931/  Mishra SB et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34541935/ ","https://pubmed.ncbi.nlm.nih.gov/34541935/  Haimei","Rheum-Endo-Ortho","VITT","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34543493/ ","https://pubmed.ncbi.nlm.nih.gov/34543493/  Troeltzsch et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34544112/ ","https://pubmed.ncbi.nlm.nih.gov/34544112/  NONE","Cardiac","Myocarditis / Pericarditis","Review"
"https://pubmed.ncbi.nlm.nih.gov/34545400/ ","https://pubmed.ncbi.nlm.nih.gov/34545400/  Hwang et al (2)","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Review"
"https://pubmed.ncbi.nlm.nih.gov/34545511/ ","https://pubmed.ncbi.nlm.nih.gov/34545511/  Mariette et al","Rheum-Endo-Ortho","Adrenal","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34545609/ ","https://pubmed.ncbi.nlm.nih.gov/34545609/  Aoki et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34545973/ ","https://pubmed.ncbi.nlm.nih.gov/34545973/  Nakamura et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34546329/ ","https://pubmed.ncbi.nlm.nih.gov/34546329/  Koizumi et l","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34546343/ ","https://pubmed.ncbi.nlm.nih.gov/34546343/  Lin CY et al (2)","Rheum-Endo-Ortho","Adrenal","Follow Up"
"https://pubmed.ncbi.nlm.nih.gov/34546346/ ","https://pubmed.ncbi.nlm.nih.gov/34546346/  Ishizuka et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34546608/ ","https://pubmed.ncbi.nlm.nih.gov/34546608/  Sandhu et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547113/ ","https://pubmed.ncbi.nlm.nih.gov/34547113/  Vaccaro et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547122/ ","https://pubmed.ncbi.nlm.nih.gov/34547122/  Piccolo et al (2)","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547125/ ","https://pubmed.ncbi.nlm.nih.gov/34547125/  Borg et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547126/ ","https://pubmed.ncbi.nlm.nih.gov/34547126/  Mehta H et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547137/ ","https://pubmed.ncbi.nlm.nih.gov/34547137/  Young J et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547138/ ","https://pubmed.ncbi.nlm.nih.gov/34547138/  Montjoye et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547145/ ","https://pubmed.ncbi.nlm.nih.gov/34547145/  Scharf C et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547487/ ","https://pubmed.ncbi.nlm.nih.gov/34547487/  Colaneri et al","Allergic","Asthma","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34547677/ ","https://pubmed.ncbi.nlm.nih.gov/34547677/  Charidimou et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34548267/ ","https://pubmed.ncbi.nlm.nih.gov/34548267/  Rodríguez-Martín et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34548920/ ","https://pubmed.ncbi.nlm.nih.gov/34548920/  James et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34549178/ ","https://pubmed.ncbi.nlm.nih.gov/34549178/  Finsterer & Redzic","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34549821/ ","https://pubmed.ncbi.nlm.nih.gov/34549821/  Gadi et al","Autoimmune","Autoimmune","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34550109/ ","https://pubmed.ncbi.nlm.nih.gov/34550109/  NONE","Neuro","GBS",
"https://pubmed.ncbi.nlm.nih.gov/34552799/ ","https://pubmed.ncbi.nlm.nih.gov/34552799/  Karabulut et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34553641/ ","https://pubmed.ncbi.nlm.nih.gov/34553641/  Murvelashvili & Tessnow","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34556254/ ","https://pubmed.ncbi.nlm.nih.gov/34556254/  Sun Q et al","Dermatology","Dermatology","Review"
"https://pubmed.ncbi.nlm.nih.gov/34556531/ ","https://pubmed.ncbi.nlm.nih.gov/34556531/  Purkayastha et al","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34557507/ ","https://pubmed.ncbi.nlm.nih.gov/34557507/  Leerunyakul et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34557622/ ","https://pubmed.ncbi.nlm.nih.gov/34557622/  Colia et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34559453/ ","https://pubmed.ncbi.nlm.nih.gov/34559453/  Palanivel","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34559576/ ","https://pubmed.ncbi.nlm.nih.gov/34559576/  Ng XL et al","Ophthalmology","General ","Case Review"
"https://pubmed.ncbi.nlm.nih.gov/34559695/ ","https://pubmed.ncbi.nlm.nih.gov/34559695/  Coffman et al","Neuro","Neuralgia / amytrophy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34559937/' ","https://pubmed.ncbi.nlm.nih.gov/34559937/'  Essam et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34560139/ ","https://pubmed.ncbi.nlm.nih.gov/34560139/  Zavala-Miranda et al","Rheum-Endo-Ortho","Lupus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34560165/ ","https://pubmed.ncbi.nlm.nih.gov/34560165/  Hendren et al","Cardiac","Myocarditis / Pericarditis","Review"
"https://pubmed.ncbi.nlm.nih.gov/34560365/ ","https://pubmed.ncbi.nlm.nih.gov/34560365/  Oo et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34560836/ ","https://pubmed.ncbi.nlm.nih.gov/34560836/  Lindner & Ryser","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34567447/ ","https://pubmed.ncbi.nlm.nih.gov/34567447/  Rao et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34568532/ ","https://pubmed.ncbi.nlm.nih.gov/34568532/  Said et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34568540/ ","https://pubmed.ncbi.nlm.nih.gov/34568540/  Kaul et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34568726/ ","https://pubmed.ncbi.nlm.nih.gov/34568726/  Uaprasert et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Retrospective Cohort"
"https://pubmed.ncbi.nlm.nih.gov/34568744/ ","https://pubmed.ncbi.nlm.nih.gov/34568744/  Pavenski","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34568869/ ","https://pubmed.ncbi.nlm.nih.gov/34568869/  Collins et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34570048/ ","https://pubmed.ncbi.nlm.nih.gov/34570048/  Rubinstein","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34570086/ ","https://pubmed.ncbi.nlm.nih.gov/34570086/  van Bruchem et al","Rheum-Endo-Ortho","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34570195/ ","https://pubmed.ncbi.nlm.nih.gov/34570195/  Qiao et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34571652/ ","https://pubmed.ncbi.nlm.nih.gov/34571652/  Vinzamuri et al","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34571653/ ","https://pubmed.ncbi.nlm.nih.gov/34571653/  Endo B et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34571680/ ","https://pubmed.ncbi.nlm.nih.gov/34571680/  Pawar et al (2)","Ophthalmology","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34579193/ ","https://pubmed.ncbi.nlm.nih.gov/34579193/  Gelbenegger et al","Neuro","Rhabdomyolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34579211/ ","https://pubmed.ncbi.nlm.nih.gov/34579211/  Lim XR et al","Allergic","Allergic","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34579245/ ","https://pubmed.ncbi.nlm.nih.gov/34579245/  Gao et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34579259/ ","https://pubmed.ncbi.nlm.nih.gov/34579259/  Noseda et al","Neuro","Neuropathy","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/34579636/ ","https://pubmed.ncbi.nlm.nih.gov/34579636/  Hidayat et al","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34580010/ ","https://pubmed.ncbi.nlm.nih.gov/34580010/  Yoshifuji et al","Pulmonary","Lung","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34580129/ ","https://pubmed.ncbi.nlm.nih.gov/34580129/  Hilaire et al","Neuro","Psych / Delerium","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34580132/ ","https://pubmed.ncbi.nlm.nih.gov/34580132/  Flower et al","Cardiac","Myocardial Infarction","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34580648/ ","https://pubmed.ncbi.nlm.nih.gov/34580648/  Drüke et al","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34581453/ ","https://pubmed.ncbi.nlm.nih.gov/34581453/  Matar et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34581763/ ","https://pubmed.ncbi.nlm.nih.gov/34581763/  van Kammen et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Review"
"https://pubmed.ncbi.nlm.nih.gov/34582316/ ","https://pubmed.ncbi.nlm.nih.gov/34582316/  Mejren et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34582621/ ","https://pubmed.ncbi.nlm.nih.gov/34582621/  Thongprasom et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34584235/ ","https://pubmed.ncbi.nlm.nih.gov/34584235/  Chen & Hodge","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34585145/ ","https://pubmed.ncbi.nlm.nih.gov/34585145/  Maramattom et al (2)","Rheum-Endo-Ortho","Adrenal","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34585363/ ","https://pubmed.ncbi.nlm.nih.gov/34585363/  Das et al","Autoimmune","Autoimmune","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34585371/ ","https://pubmed.ncbi.nlm.nih.gov/34585371/  Griss et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34585750/ ","https://pubmed.ncbi.nlm.nih.gov/34585750/  Bostan & Jarbou","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34585774/ ","https://pubmed.ncbi.nlm.nih.gov/34585774/  Bernardini et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34586059/ ","https://pubmed.ncbi.nlm.nih.gov/34586059/  Grome et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34586408/ ","https://pubmed.ncbi.nlm.nih.gov/34586408/  Aye et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34587242/ ","https://pubmed.ncbi.nlm.nih.gov/34587242/  Greinacher et al","Rheum-Endo-Ortho","VITT","Mechanistic"
"https://pubmed.ncbi.nlm.nih.gov/34587251/ ","https://pubmed.ncbi.nlm.nih.gov/34587251/  Lee EJ et al (2)","Rheum-Endo-Ortho","ITP","Pharmacovigilance"
"https://pubmed.ncbi.nlm.nih.gov/34587255/ ","https://pubmed.ncbi.nlm.nih.gov/34587255/  Kennedy et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34587536/ ","https://pubmed.ncbi.nlm.nih.gov/34587536/  Maruki et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34588156/ ","https://pubmed.ncbi.nlm.nih.gov/34588156/  Vecillas et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34588182/ ","https://pubmed.ncbi.nlm.nih.gov/34588182/  Crossette-Thambiah et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34588400/ ","https://pubmed.ncbi.nlm.nih.gov/34588400/  Sakaguchi et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34589238/ ","https://pubmed.ncbi.nlm.nih.gov/34589238/  Ambati et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34589343/ ","https://pubmed.ncbi.nlm.nih.gov/34589343/  Tsetsos et al","Ear, Nose and Throat","Hearing Loss","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34590397/ ","https://pubmed.ncbi.nlm.nih.gov/34590397/  Majid & Mearaj","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34590500/ ","https://pubmed.ncbi.nlm.nih.gov/34590500/  Kebayoon & Wiwanitkit","ID","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34590902/ ","https://pubmed.ncbi.nlm.nih.gov/34590902/  Rinaldi et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34591186/ ","https://pubmed.ncbi.nlm.nih.gov/34591186/  Schneider et al","MIS-V","MIS-V","Review"
"https://pubmed.ncbi.nlm.nih.gov/34591991/ ","https://pubmed.ncbi.nlm.nih.gov/34591991/  van Dijk et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34592707/ ","https://pubmed.ncbi.nlm.nih.gov/34592707/  Cugno et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34593364/ ","https://pubmed.ncbi.nlm.nih.gov/34593364/  Aomar-Millán et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34593692/ ","https://pubmed.ncbi.nlm.nih.gov/34593692/  Albano et al","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34594203/ ","https://pubmed.ncbi.nlm.nih.gov/34594203/  Elbæk et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34595694/ ","https://pubmed.ncbi.nlm.nih.gov/34595694/  Kulkarni & Prasad V","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Review"
"https://pubmed.ncbi.nlm.nih.gov/34595866/ ","https://pubmed.ncbi.nlm.nih.gov/34595866/  Kim MK et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34595867/ ","https://pubmed.ncbi.nlm.nih.gov/34595867/  Cheng N","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34597761/ ","https://pubmed.ncbi.nlm.nih.gov/34597761/  Savva et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34598301/ ","https://pubmed.ncbi.nlm.nih.gov/34598301/  Strobel et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34598964/ ","https://pubmed.ncbi.nlm.nih.gov/34598964/  Saygili & Karakilic","Rheum-Endo-Ortho","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34599047/ ","https://pubmed.ncbi.nlm.nih.gov/34599047/  Sauret et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34599382/ ","https://pubmed.ncbi.nlm.nih.gov/34599382/  Saito et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34599482/ ","https://pubmed.ncbi.nlm.nih.gov/34599482/  Bax et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34599716/ ","https://pubmed.ncbi.nlm.nih.gov/34599716/  Liang et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34599753/ ","https://pubmed.ncbi.nlm.nih.gov/34599753/  Nakamura Y et al","Renal","Kidney - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34600148/ ","https://pubmed.ncbi.nlm.nih.gov/34600148/  Cadiou et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34601006/ ",,"Cardiac","Myocarditis / Pericarditis","Review"
"https://pubmed.ncbi.nlm.nih.gov/34601147/ ","https://pubmed.ncbi.nlm.nih.gov/34601147/  Pan L et al","Ophthalmology","Uveitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34601566/ ","https://pubmed.ncbi.nlm.nih.gov/34601566/  Maki et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34601889/ ","https://pubmed.ncbi.nlm.nih.gov/34601889/  Ganga et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34602097/ ","https://pubmed.ncbi.nlm.nih.gov/34602097/  Goereci et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34602693/ ","https://pubmed.ncbi.nlm.nih.gov/34602693/  Garcia et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34603727/ ","https://pubmed.ncbi.nlm.nih.gov/34603727/  Kaminetzky & Rudikoff","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34603964/ ","https://pubmed.ncbi.nlm.nih.gov/34603964/  Terashima","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34604689/ ","https://pubmed.ncbi.nlm.nih.gov/34604689/  Lee HaJ et al","Rheum-Endo-Ortho","Hyperglycemic / Glucose","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34605853/ ",,"Cardiac","Myocarditis / Pericarditis","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/34606142/ ","https://pubmed.ncbi.nlm.nih.gov/34606142/  Koumaki et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34606666/ ","https://pubmed.ncbi.nlm.nih.gov/34606666/  Zengarini et al (5)","Immune System","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34606669/ ","https://pubmed.ncbi.nlm.nih.gov/34606669/  Sharda et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34606671/ ","https://pubmed.ncbi.nlm.nih.gov/34606671/  Brooks SG et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34607818/ ","https://pubmed.ncbi.nlm.nih.gov/34607818/  Suri et al","Neuro","CIDP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34608018/ ","https://pubmed.ncbi.nlm.nih.gov/34608018/  Zaheer et al","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34608019/ ","https://pubmed.ncbi.nlm.nih.gov/34608019/  Patel SN & Yonekawa","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34608345/ ","https://pubmed.ncbi.nlm.nih.gov/34608345/  Uvais","Neuro","Psych / Delerium","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34608364/ ","https://pubmed.ncbi.nlm.nih.gov/34608364/  Mishra et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34609603/ ","https://pubmed.ncbi.nlm.nih.gov/34609603/  Fousse et al","Neuro","Cerebral Venous Thrombosis [CVT, CVST]","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34610990/ ","https://pubmed.ncbi.nlm.nih.gov/34610990/  Palaiodimou et al (2)","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Review"
"https://pubmed.ncbi.nlm.nih.gov/34611009/ ","https://pubmed.ncbi.nlm.nih.gov/34611009/  Alammar","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34611073/ ","https://pubmed.ncbi.nlm.nih.gov/34611073/  Saifuddin et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34611469/ ","https://pubmed.ncbi.nlm.nih.gov/34611469/  Honarmand et al","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34611542/ ","https://pubmed.ncbi.nlm.nih.gov/34611542/  Ricardo & Lipner","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34611627/ ","https://pubmed.ncbi.nlm.nih.gov/34611627/  Cavalli et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34611669/ ","https://pubmed.ncbi.nlm.nih.gov/34611669/  Singh B et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34612003/ ","https://pubmed.ncbi.nlm.nih.gov/34612003/  Sumi et al","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34614328/ ","https://pubmed.ncbi.nlm.nih.gov/34614328/  Mevorach et al","Cardiac","Myocarditis / Pericarditis","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/34614329/ ","https://pubmed.ncbi.nlm.nih.gov/34614329/  Witberg et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34614491/ ","https://pubmed.ncbi.nlm.nih.gov/34614491/  Kemper et al (1)","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34615534/ ","https://pubmed.ncbi.nlm.nih.gov/34615534/  Ceschia et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34615807/ ","https://pubmed.ncbi.nlm.nih.gov/34615807/  Kokawa et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34617315/ ","https://pubmed.ncbi.nlm.nih.gov/34617315/  Chai et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34617317/ ","https://pubmed.ncbi.nlm.nih.gov/34617317/  Sechi et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34617875/ ","https://pubmed.ncbi.nlm.nih.gov/34617875/  Jin W et al","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34617967/ ","https://pubmed.ncbi.nlm.nih.gov/34617967/  Woo EJ et al","Neuro","GBS","Epi (fraud)"
"https://pubmed.ncbi.nlm.nih.gov/34618126/ ","https://pubmed.ncbi.nlm.nih.gov/34618126/  Kono et al","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34619252/ ","https://pubmed.ncbi.nlm.nih.gov/34619252/  Tun et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34619700/ ","https://pubmed.ncbi.nlm.nih.gov/34619700/  Koyasu & Nakamoto","Immune System","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34620638/ ","https://pubmed.ncbi.nlm.nih.gov/34620638/  Waraich & Williams","Neuro","Headache / Aseptic Meningitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34620770/ ","https://pubmed.ncbi.nlm.nih.gov/34620770/  Shah AP et al","Ophthalmology","Corneal Graft Rejection","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34621891/ ","https://pubmed.ncbi.nlm.nih.gov/34621891/  Yu BY et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34622765/ ","https://pubmed.ncbi.nlm.nih.gov/34622765/  Yamamoto S et al","Rheum-Endo-Ortho","Still's Disease","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34624077/ ","https://pubmed.ncbi.nlm.nih.gov/34624077/  Aikawa et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34624672/ ","https://pubmed.ncbi.nlm.nih.gov/34624672/  Thaler et al (1)","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34624910/ ","https://pubmed.ncbi.nlm.nih.gov/34624910/  Thachil","Rheum-Endo-Ortho","VITT","How To"
"https://pubmed.ncbi.nlm.nih.gov/34625443/ ","https://pubmed.ncbi.nlm.nih.gov/34625443/  Lee HP et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34625447/ ","https://pubmed.ncbi.nlm.nih.gov/34625447/  Crane et al","Cardiac","Cardiomyopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34626338/ ","https://pubmed.ncbi.nlm.nih.gov/34626338/  Rodriguez et al","Rheum-Endo-Ortho","VITT","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34628691/ ","https://pubmed.ncbi.nlm.nih.gov/34628691/  Panou et al","Oncology","Lymphoma","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/34629931/ ","https://pubmed.ncbi.nlm.nih.gov/34629931/  Waggiallah","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Review"
