date,gold_usd,oil_usd
1996-05-06,393.25,21.06
1996-05-07,393.60,21.07
1996-05-08,393.05,21.13
1996-05-09,392.95,20.65
1996-05-10,390.35,21.01
1996-05-13,391.45,21.23
1996-05-14,391.85,21.35
1996-05-15,392.45,21.28
1996-05-16,392.65,20.79
1996-05-17,392.25,20.64
1996-05-20,390.85,22.28
1996-05-21,391.05,21.95
1996-05-22,391.75,23.02
1996-05-23,391.75,22.35
1996-05-24,391.00,21.58
1996-05-28,391.35,21.10
1996-05-29,391.25,20.65
1996-05-30,391.25,19.95
1996-05-31,390.75,19.77
1996-06-03,390.95,19.86
1996-06-04,388.05,20.28
1996-06-05,386.25,19.73
1996-06-06,385.85,20.06
1996-06-07,385.35,20.28
1996-06-10,386.25,20.18
1996-06-11,384.50,20.13
1996-06-12,384.45,20.13
1996-06-13,384.45,20.03
1996-06-14,384.25,20.28
1996-06-17,385.35,21.43
1996-06-18,385.75,21.53
1996-06-19,384.55,20.73
1996-06-20,384.35,20.68
1996-06-21,384.95,20.38
1996-06-24,385.05,20.10
1996-06-25,383.95,20.13
1996-06-26,383.15,20.63
1996-06-27,382.25,20.98
1996-06-28,380.45,20.92
1996-07-01,382.00,21.48
1996-07-02,381.85,21.08
1996-07-03,382.10,21.38
1996-07-05,381.75,21.65
1996-07-08,381.25,21.33
1996-07-09,382.85,21.52
1996-07-10,382.45,21.56
1996-07-11,383.50,21.96
1996-07-12,383.75,21.90
1996-07-15,383.00,22.43
1996-07-16,385.00,22.28
1996-07-17,383.75,21.65
1996-07-18,383.95,21.68
1996-07-19,384.95,20.95
1996-07-22,384.75,21.05
1996-07-23,384.75,21.58
1996-07-24,385.75,20.97
1996-07-25,384.95,21.05
1996-07-26,385.25,20.13
1996-07-29,384.55,20.28
1996-07-30,384.75,20.28
1996-07-31,387.35,20.46
1996-08-01,386.35,20.95
1996-08-02,386.45,21.35
1996-08-05,389.15,21.25
1996-08-06,388.65,21.08
1996-08-07,388.35,21.35
1996-08-08,388.65,21.45
1996-08-09,387.75,21.60
1996-08-12,387.75,22.25
1996-08-13,387.65,22.35
1996-08-14,386.50,22.10
1996-08-15,386.40,21.95
1996-08-16,386.25,22.60
1996-08-19,387.35,23.10
1996-08-20,387.85,22.53
1996-08-21,386.85,22.15
1996-08-22,387.50,22.48
1996-08-23,387.70,22.23
1996-08-26,389.65,21.55
1996-08-27,389.15,21.35
1996-08-28,388.15,21.75
1996-08-29,387.85,22.20
1996-08-30,386.50,22.25
1996-09-03,386.15,23.35
1996-09-04,385.55,23.25
1996-09-05,385.75,23.45
1996-09-06,385.05,23.85
1996-09-09,383.55,23.75
1996-09-10,383.25,24.15
1996-09-11,383.15,24.75
1996-09-12,382.55,24.95
1996-09-13,383.05,24.50
1996-09-16,383.15,23.30
1996-09-17,383.40,23.40
1996-09-18,383.25,23.85
1996-09-19,382.75,23.45
1996-09-20,381.85,23.60
1996-09-23,381.65,23.83
1996-09-24,383.05,24.55
1996-09-25,382.25,24.60
1996-09-26,381.15,24.05
1996-09-27,381.00,24.60
1996-09-30,378.25,24.20
1996-10-01,378.75,24.35
1996-10-02,380.15,24.05
1996-10-03,380.15,24.85
1996-10-04,380.45,24.75
1996-10-07,380.35,25.25
1996-10-08,380.95,25.45
1996-10-09,381.25,25.00
1996-10-10,382.25,24.30
1996-10-11,381.25,24.65
1996-10-14,381.60,25.50
1996-10-15,381.25,25.45
1996-10-16,381.75,25.10
1996-10-17,380.55,25.40
1996-10-18,380.25,25.80
1996-10-21,382.00,25.85
1996-10-22,384.15,25.79
1996-10-23,383.75,24.78
1996-10-24,383.00,24.55
1996-10-25,382.60,24.80
1996-10-28,383.00,24.75
1996-10-29,380.65,24.15
1996-10-30,380.25,24.40
1996-10-31,378.30,23.25
1996-11-01,377.85,23.00
1996-11-04,378.90,22.80
1996-11-05,379.40,22.65
1996-11-06,378.60,22.75
1996-11-07,380.55,22.80
1996-11-08,379.05,23.60
1996-11-11,380.75,23.35
1996-11-12,381.75,23.40
1996-11-13,383.55,24.25
1996-11-14,382.50,24.35
1996-11-15,379.75,24.15
1996-11-18,379.00,23.85
1996-11-19,378.50,24.50
1996-11-20,379.25,23.75
1996-11-21,376.40,23.90
1996-11-22,377.25,24.15
1996-11-25,375.50,25.75
1996-11-26,373.85,23.70
1996-11-27,373.75,23.70
1996-11-29,371.65,23.70
1996-12-02,371.05,24.70
1996-12-03,367.85,24.80
1996-12-04,369.90,25.00
1996-12-05,370.25,25.60
1996-12-06,368.26,25.60
1996-12-09,368.85,25.15
1996-12-10,368.45,24.25
1996-12-11,368.65,23.40
1996-12-12,368.75,23.75
1996-12-13,368.70,24.45
1996-12-16,368.10,25.70
1996-12-17,368.55,25.70
1996-12-18,369.30,26.05
1996-12-19,369.10,26.55
1996-12-20,369.25,26.10
1996-12-23,368.70,26.40
1996-12-24,368.85,25.05
1996-12-26,368.85,25.10
1996-12-27,369.60,25.20
1996-12-30,369.35,25.35
1996-12-31,369.45,25.90
1997-01-02,365.70,25.55
1997-01-03,361.80,25.55
1997-01-06,357.85,26.25
1997-01-07,358.85,26.25
1997-01-08,355.75,26.55
1997-01-09,357.25,26.30
1997-01-10,359.05,26.15
1997-01-13,358.75,25.20
1997-01-14,353.55,25.10
1997-01-15,352.25,25.95
1997-01-16,354.05,25.45
1997-01-17,355.45,25.40
1997-01-20,353.85,25.10
1997-01-21,352.95,24.80
1997-01-22,351.00,24.40
1997-01-23,351.75,23.85
1997-01-24,352.55,23.85
1997-01-27,356.50,23.85
1997-01-28,353.25,23.90
1997-01-29,351.25,24.50
1997-01-30,345.65,24.80
1997-01-31,344.10,24.15
1997-02-03,346.65,24.20
1997-02-04,344.35,24.00
1997-02-05,344.25,23.90
1997-02-06,342.95,23.05
1997-02-07,340.65,22.30
1997-02-10,341.40,22.45
1997-02-11,340.00,22.35
1997-02-12,343.05,21.75
1997-02-13,343.70,22.10
1997-02-14,342.70,22.40
1997-02-18,345.35,22.50
1997-02-19,345.85,22.65
1997-02-20,351.00,21.95
1997-02-21,352.25,21.60
1997-02-24,353.10,21.00
1997-02-25,354.25,20.95
1997-02-26,354.25,21.10
1997-02-27,359.25,20.80
1997-02-28,363.25,20.30
1997-03-03,362.10,20.25
1997-03-04,358.95,20.75
1997-03-05,352.75,20.50
1997-03-06,352.04,21.00
1997-03-07,349.00,21.35
1997-03-10,351.75,20.50
1997-03-11,353.75,20.15
1997-03-12,351.25,20.60
1997-03-13,353.35,20.65
1997-03-14,352.95,21.30
1997-03-17,347.45,20.90
1997-03-18,348.35,22.00
1997-03-19,352.25,22.00
1997-03-20,351.25,22.00
1997-03-21,352.55,21.70
1997-03-24,350.15,21.00
1997-03-25,348.64,20.95
1997-03-26,350.45,20.65
1997-03-27,348.15,20.70
1997-03-31,351.05,20.35
1997-04-01,351.95,20.30
1997-04-02,349.05,19.55
1997-04-03,348.75,19.45
1997-04-04,349.00,19.15
1997-04-07,348.30,19.25
1997-04-08,348.55,19.35
1997-04-09,348.05,19.25
1997-04-10,348.00,19.55
1997-04-11,346.95,19.50
1997-04-14,346.45,19.90
1997-04-15,341.75,19.60
1997-04-16,341.35,19.35
1997-04-17,342.55,19.50
1997-04-18,341.35,19.90
1997-04-21,343.04,20.35
1997-04-22,341.70,19.60
1997-04-23,340.85,19.65
1997-04-24,340.75,19.85
1997-04-25,342.25,19.80
1997-04-28,339.50,19.85
1997-04-29,339.85,20.40
1997-04-30,339.25,20.20
1997-05-01,340.25,19.90
1997-05-02,340.25,19.60
1997-05-05,342.95,19.60
1997-05-06,340.25,19.70
1997-05-07,341.25,19.60
1997-05-08,343.50,20.35
1997-05-09,348.00,20.45
1997-05-12,347.75,21.40
1997-05-13,349.50,21.10
1997-05-14,347.55,21.35
1997-05-15,347.20,21.30
1997-05-16,344.15,22.10
1997-05-19,341.65,21.50
1997-05-20,342.95,21.20
1997-05-21,342.54,21.60
1997-05-22,342.85,21.60
1997-05-23,342.60,21.25
1997-05-27,343.65,20.75
1997-05-28,344.50,20.70
1997-05-29,344.35,21.15
1997-05-30,344.75,21.00
1997-06-02,343.95,21.15
1997-06-03,343.45,20.35
1997-06-04,341.64,20.30
1997-06-05,342.45,19.80
1997-06-09,344.00,18.85
1997-06-10,343.95,18.85
1997-06-11,344.14,18.75
1997-06-12,342.25,19.00
1997-06-13,341.54,18.95
1997-06-16,342.00,19.10
1997-06-17,341.75,19.30
1997-06-18,340.15,18.90
1997-06-19,339.14,18.75
1997-06-20,337.55,18.60
1997-06-23,339.05,18.90
1997-06-24,337.85,18.71
1997-06-25,337.45,19.12
1997-06-26,338.25,18.84
1997-06-27,334.75,19.42
1997-06-30,334.00,19.82
1997-07-01,334.05,20.11
1997-07-02,331.55,20.39
1997-07-03,324.75,19.48
1997-07-07,318.65,19.53
1997-07-08,320.25,19.67
1997-07-09,318.25,19.40
1997-07-10,319.65,19.22
1997-07-11,321.55,19.39
1997-07-14,319.75,18.92
1997-07-15,318.05,19.81
1997-07-16,318.00,19.57
1997-07-17,324.00,19.92
1997-07-18,326.25,19.22
1997-07-21,326.65,19.25
1997-07-22,325.60,19.25
1997-07-23,322.00,19.68
1997-07-24,324.00,19.71
1997-07-25,325.75,19.71
1997-07-28,327.40,19.67
1997-07-29,325.85,20.08
1997-07-30,326.45,20.43
1997-07-31,324.55,20.19
1997-08-01,324.75,20.27
1997-08-04,323.95,20.81
1997-08-05,319.25,20.79
1997-08-06,319.75,20.46
1997-08-07,321.85,20.09
1997-08-08,325.85,19.58
1997-08-11,328.65,19.73
1997-08-12,326.95,19.91
1997-08-13,328.25,20.19
1997-08-14,325.00,20.02
1997-08-15,324.50,20.08
1997-08-18,321.45,19.94
1997-08-19,323.35,20.04
1997-08-20,321.25,20.07
1997-08-21,323.35,19.83
1997-08-25,324.70,19.29
1997-08-26,325.75,19.31
1997-08-27,325.45,19.65
1997-08-28,323.95,19.59
1997-08-29,324.15,19.66
1997-09-02,322.75,19.73
1997-09-03,322.05,19.65
1997-09-04,321.35,19.46
1997-09-05,322.25,19.61
1997-09-08,321.95,19.43
1997-09-09,321.50,19.50
1997-09-10,321.45,19.50
1997-09-11,324.05,19.41
1997-09-12,323.75,19.37
1997-09-15,322.95,19.30
1997-09-16,320.75,19.67
1997-09-17,320.25,19.44
1997-09-18,320.65,19.41
1997-09-19,320.85,19.37
1997-09-22,320.95,19.61
1997-09-23,321.95,19.71
1997-09-24,323.65,20.03
1997-09-25,327.15,20.38
1997-09-26,326.75,20.87
1997-09-29,328.25,21.29
1997-09-30,334.45,21.13
1997-10-01,334.00,21.02
1997-10-02,331.45,21.82
1997-10-03,334.85,22.86
1997-10-06,332.55,21.97
1997-10-07,331.25,21.88
1997-10-08,333.25,22.19
1997-10-09,327.25,22.01
1997-10-10,329.65,22.01
1997-10-13,328.45,21.34
1997-10-14,327.95,20.75
1997-10-15,326.95,20.65
1997-10-16,325.85,20.98
1997-10-17,325.05,21.41
1997-10-20,323.65,20.69
1997-10-21,322.90,20.68
1997-10-22,322.45,21.44
1997-10-23,323.65,21.18
1997-10-24,310.35,20.99
1997-10-27,311.85,21.03
1997-10-28,315.75,20.40
1997-10-29,313.85,20.82
1997-10-30,316.45,21.26
1997-10-31,311.45,21.10
1997-11-03,313.45,20.91
1997-11-04,313.85,20.64
1997-11-05,313.55,20.44
1997-11-06,312.45,20.46
1997-11-07,310.25,20.80
1997-11-10,310.15,20.46
1997-11-11,309.75,20.54
1997-11-12,307.45,20.53
1997-11-13,307.85,20.76
1997-11-14,303.35,21.01
1997-11-17,303.85,20.29
1997-11-18,306.75,20.01
1997-11-19,303.95,19.82
1997-11-20,302.85,19.17
1997-11-21,304.95,19.76
1997-11-24,302.95,19.41
1997-11-25,300.55,19.35
1997-11-26,296.55,19.13
1997-12-01,293.85,18.76
1997-12-02,293.65,18.67
1997-12-03,292.35,18.81
1997-12-04,286.25,18.49
1997-12-05,288.25,18.72
1997-12-08,287.85,18.86
1997-12-09,282.75,18.79
1997-12-10,286.65,18.15
1997-12-11,284.05,18.18
1997-12-12,282.85,18.21
1997-12-15,284.35,18.18
1997-12-16,283.75,18.19
1997-12-17,289.15,18.22
1997-12-18,287.35,18.51
1997-12-19,289.05,18.46
1997-12-22,291.10,18.29
1997-12-23,293.75,18.39
1997-12-24,296.20,18.36
1997-12-26,295.25,18.19
1997-12-29,291.00,17.64
1997-12-30,290.30,17.60
1997-12-31,288.80,17.65
1998-01-02,288.25,17.41
1998-01-05,281.85,16.95
1998-01-06,281.45,16.64
1998-01-07,283.85,16.91
1998-01-08,280.95,17.01
1998-01-09,278.50,16.65
1998-01-12,278.15,16.53
1998-01-13,282.75,16.44
1998-01-14,281.45,16.54
1998-01-15,285.75,16.35
1998-01-16,290.15,16.48
1998-01-20,290.45,16.43
1998-01-21,292.55,16.05
1998-01-22,290.45,15.93
1998-01-23,299.62,15.65
1998-01-26,296.75,16.96
1998-01-27,300.55,17.06
1998-01-28,305.95,17.35
1998-01-29,302.85,17.93
1998-01-30,302.75,17.21
1998-02-02,302.95,17.07
1998-02-03,295.25,16.43
1998-02-04,299.25,16.42
1998-02-05,298.40,16.63
1998-02-06,298.75,16.72
1998-02-09,300.00,16.59
1998-02-10,300.45,16.48
1998-02-11,300.05,16.17
1998-02-12,298.75,15.97
1998-02-13,299.85,16.03
1998-02-17,298.00,15.64
1998-02-18,297.55,16.24
1998-02-19,298.95,16.12
1998-02-20,297.25,16.13
1998-02-23,293.45,15.23
1998-02-24,291.45,15.14
1998-02-25,292.25,15.28
1998-02-26,293.55,15.41
1998-02-27,299.15,15.44
1998-03-02,299.70,15.32
1998-03-03,297.85,15.28
1998-03-04,296.05,15.33
1998-03-05,293.45,15.34
1998-03-06,294.45,14.90
1998-03-09,294.45,14.58
1998-03-10,296.00,14.54
1998-03-11,294.60,14.30
1998-03-12,294.55,14.40
1998-03-13,295.35,14.19
1998-03-16,294.15,13.41
1998-03-17,292.10,13.67
1998-03-18,291.15,14.36
1998-03-19,291.75,14.43
1998-03-20,291.95,14.31
1998-03-23,298.95,16.14
1998-03-24,299.55,15.52
1998-03-25,297.95,16.69
1998-03-26,301.55,16.92
1998-03-27,302.25,16.84
1998-03-30,301.85,16.32
1998-03-31,300.95,15.75
1998-04-01,299.75,15.69
1998-04-02,302.25,16.04
1998-04-03,307.75,16.08
1998-04-06,309.15,15.48
1998-04-07,309.85,15.39
1998-04-08,309.15,15.71
1998-04-09,308.45,15.61
1998-04-13,310.85,15.35
1998-04-15,307.25,15.64
1998-04-16,308.15,15.97
1998-04-17,307.75,15.49
1998-04-20,307.95,15.52
1998-04-21,307.75,15.57
1998-04-22,313.25,15.07
1998-04-23,314.05,13.09
1998-04-24,312.65,13.23
1998-04-27,309.65,15.43
1998-04-28,307.95,15.90
1998-04-29,310.25,15.43
1998-04-30,306.65,15.56
1998-05-01,306.25,16.25
1998-05-04,304.35,15.98
1998-05-05,303.35,15.48
1998-05-06,300.75,15.45
1998-05-07,298.45,15.26
1998-05-08,299.85,15.21
1998-05-11,300.35,15.26
1998-05-12,298.15,15.21
1998-05-13,298.45,15.01
1998-05-14,299.05,15.15
1998-05-15,301.35,14.51
1998-05-18,299.55,14.15
1998-05-19,298.75,13.01
1998-05-20,299.75,13.36
1998-05-22,300.05,14.81
1998-05-26,295.55,14.90
1998-05-27,293.85,14.98
1998-05-28,293.20,14.88
1998-05-29,292.95,15.21
1998-06-01,288.65,14.99
1998-06-02,291.15,14.81
1998-06-04,293.55,15.24
1998-06-05,291.65,15.13
1998-06-08,295.95,14.49
1998-06-09,293.65,13.76
1998-06-10,293.25,13.54
1998-06-11,287.05,12.67
1998-06-12,286.00,12.66
1998-06-15,284.85,11.69
1998-06-16,288.65,12.38
1998-06-17,293.45,12.55
1998-06-18,293.25,11.80
1998-06-19,299.25,11.80
1998-06-22,295.75,13.54
1998-06-23,295.05,14.65
1998-06-24,292.85,14.54
1998-06-25,293.85,13.90
1998-06-26,293.85,14.21
1998-06-29,293.65,14.29
1998-06-30,296.95,14.30
1998-07-01,296.45,14.47
1998-07-02,293.85,14.58
1998-07-06,293.25,13.87
1998-07-07,294.95,13.83
1998-07-08,293.25,14.01
1998-07-09,291.65,14.01
1998-07-10,290.85,13.96
1998-07-13,291.65,14.06
1998-07-14,293.35,14.87
1998-07-15,293.95,14.90
1998-07-16,293.25,14.54
1998-07-17,294.50,14.02
1998-07-20,296.00,13.44
1998-07-21,294.90,13.83
1998-07-22,294.15,14.29
1998-07-23,293.15,13.97
1998-07-24,291.15,13.93
1998-07-27,290.35,14.37
1998-07-28,291.75,14.20
1998-07-29,290.05,14.13
1998-07-30,288.85,14.25
1998-07-31,286.45,14.27
1998-08-03,283.75,13.93
1998-08-04,288.45,13.69
1998-08-05,287.95,13.80
1998-08-06,287.35,13.87
1998-08-07,286.65,13.85
1998-08-10,287.45,13.11
1998-08-11,283.95,12.87
1998-08-12,282.75,12.76
1998-08-13,285.35,13.44
1998-08-14,284.05,13.40
1998-08-17,285.05,13.26
1998-08-18,284.95,13.13
1998-08-19,283.35,13.21
1998-08-20,285.15,13.62
1998-08-21,283.55,13.44
1998-08-24,284.65,13.78
1998-08-25,283.05,13.90
1998-08-26,282.25,13.67
1998-08-27,276.55,13.35
1998-08-28,274.35,13.54
1998-08-31,275.55,13.29
1998-09-01,278.85,13.62
1998-09-03,285.35,14.70
1998-09-04,286.85,14.59
1998-09-08,286.05,14.34
1998-09-09,284.25,14.37
1998-09-10,290.45,14.71
1998-09-11,293.75,14.39
1998-09-14,290.35,14.46
1998-09-15,289.65,14.72
1998-09-16,287.65,14.60
1998-09-17,291.45,15.07
1998-09-18,291.45,15.53
1998-09-21,288.95,15.58
1998-09-22,287.65,15.73
1998-09-23,289.55,15.80
1998-09-24,293.85,15.99
1998-09-25,293.95,15.80
1998-09-28,295.85,15.74
1998-09-29,294.65,16.01
1998-09-30,296.95,16.19
1998-10-01,300.20,15.52
1998-10-02,300.55,15.71
1998-10-05,297.55,15.24
1998-10-06,296.55,15.60
1998-10-07,301.00,15.03
1998-10-08,299.65,14.57
1998-10-09,296.75,14.64
1998-10-12,296.25,14.47
1998-10-13,296.55,14.27
1998-10-14,296.05,14.09
1998-10-15,297.35,14.08
1998-10-16,299.95,14.16
1998-10-19,296.15,13.39
1998-10-20,296.25,13.45
1998-10-21,295.25,14.14
1998-10-22,292.25,14.00
1998-10-23,292.85,14.06
1998-10-26,292.45,14.39
1998-10-27,293.75,14.19
1998-10-28,293.05,14.35
1998-10-29,293.65,14.31
1998-10-30,292.55,14.48
1998-11-02,289.95,14.45
1998-11-03,288.95,14.24
1998-11-04,290.95,14.09
1998-11-05,294.05,13.93
1998-11-06,293.20,13.93
1998-11-09,292.70,13.39
1998-11-10,293.60,13.54
1998-11-11,293.35,13.63
1998-11-12,296.95,14.04
1998-11-13,295.85,13.57
1998-11-17,294.10,12.46
1998-11-18,297.55,12.33
1998-11-19,295.75,12.21
1998-11-20,296.25,12.20
1998-11-23,296.00,12.51
1998-11-24,296.25,11.48
1998-11-25,296.60,10.86
1998-11-30,293.25,11.37
1998-12-01,293.75,11.27
1998-12-02,293.05,11.31
1998-12-03,291.85,11.25
1998-12-04,292.15,11.20
1998-12-07,295.05,11.61
1998-12-08,293.85,11.33
1998-12-09,294.05,11.20
1998-12-10,294.25,10.82
1998-12-11,290.85,10.86
1998-12-14,291.35,11.30
1998-12-15,292.85,11.64
1998-12-16,295.05,12.55
1998-12-17,291.55,11.05
1998-12-21,288.95,10.86
1998-12-22,287.65,10.99
1998-12-23,286.75,11.12
1998-12-24,286.25,11.03
1998-12-28,286.65,11.59
1998-12-29,286.25,11.82
1998-12-30,287.05,11.75
1998-12-31,288.25,12.14
1999-01-04,287.35,12.42
1999-01-05,286.95,12.04
1999-01-06,287.65,12.84
1999-01-07,291.60,12.99
1999-01-08,291.35,13.06
1999-01-11,292.95,13.43
1999-01-12,288.55,12.91
1999-01-13,286.75,12.33
1999-01-14,286.95,12.23
1999-01-15,286.95,12.21
1999-01-19,286.50,12.13
1999-01-20,287.15,11.82
1999-01-21,287.65,12.45
1999-01-22,286.45,12.62
1999-01-25,287.80,12.41
1999-01-26,286.00,12.16
1999-01-27,283.15,12.40
1999-01-28,284.25,12.52
1999-01-29,286.05,12.81
1999-02-01,288.85,12.36
1999-02-02,288.55,12.21
1999-02-03,287.65,12.42
1999-02-04,290.05,11.94
1999-02-05,288.55,11.85
1999-02-08,289.55,11.65
1999-02-09,287.55,11.66
1999-02-10,287.15,11.88
1999-02-11,287.95,11.94
1999-02-12,289.55,11.90
1999-02-16,284.95,11.38
1999-02-17,284.75,11.49
1999-02-18,286.45,11.97
1999-02-19,288.25,11.79
1999-02-22,287.25,11.97
1999-02-23,287.45,12.44
1999-02-24,286.40,12.49
1999-02-25,287.95,12.61
1999-02-26,287.05,12.31
1999-03-01,286.65,12.28
1999-03-02,286.75,12.66
1999-03-03,287.15,12.92
1999-03-04,288.05,13.32
1999-03-05,288.45,13.33
1999-03-08,291.55,13.63
1999-03-09,292.05,13.78
1999-03-10,292.95,14.74
1999-03-11,294.35,14.30
1999-03-12,292.25,14.51
1999-03-15,286.65,14.48
1999-03-16,284.05,14.60
1999-03-17,284.00,15.11
1999-03-18,283.30,15.11
1999-03-19,284.25,15.26
1999-03-22,284.75,15.39
1999-03-23,284.55,15.36
1999-03-24,283.95,15.18
1999-03-25,283.45,15.66
1999-03-26,279.75,16.16
1999-03-29,280.35,16.46
1999-03-30,279.35,16.66
1999-03-31,280.05,16.66
1999-04-01,280.45,16.65
1999-04-05,278.45,16.94
1999-04-06,279.85,16.79
1999-04-07,280.55,16.02
1999-04-08,280.85,15.92
1999-04-09,281.55,16.59
1999-04-12,282.85,16.44
1999-04-13,283.95,16.73
1999-04-14,281.45,16.51
1999-04-15,283.55,16.85
1999-04-16,284.25,17.34
1999-04-19,284.55,17.82
1999-04-20,284.45,17.79
1999-04-21,283.85,18.05
1999-04-22,283.75,18.02
1999-04-23,283.55,17.96
1999-04-26,281.15,17.67
1999-04-27,282.25,17.82
1999-04-28,282.85,18.43
1999-04-29,286.05,18.53
1999-04-30,286.05,18.69
1999-05-03,286.25,18.83
1999-05-04,285.65,18.94
1999-05-05,287.45,18.89
1999-05-06,289.55,18.23
1999-05-07,282.75,18.23
1999-05-10,278.65,18.57
1999-05-11,278.35,17.84
1999-05-12,277.05,17.44
1999-05-13,277.65,18.11
1999-05-14,275.95,18.04
1999-05-17,274.45,17.76
1999-05-18,274.25,17.09
1999-05-19,272.95,16.77
1999-05-20,274.45,17.04
1999-05-21,272.85,17.22
1999-05-24,272.65,16.77
1999-05-25,270.65,17.25
1999-05-26,269.15,17.32
1999-05-27,270.45,17.18
1999-05-28,270.25,16.85
1999-06-01,267.65,16.31
1999-06-02,265.65,16.61
1999-06-04,264.80,17.36
1999-06-07,265.55,17.91
1999-06-08,262.25,17.66
1999-06-09,259.55,17.98
1999-06-10,258.45,17.82
1999-06-11,260.65,18.45
1999-06-14,260.55,18.24
1999-06-15,259.45,18.61
1999-06-16,258.35,17.92
1999-06-17,258.45,18.25
1999-06-18,259.55,18.01
1999-06-21,258.95,17.79
1999-06-22,258.35,17.62
1999-06-23,260.50,18.42
1999-06-24,260.55,18.26
1999-06-25,259.45,18.17
1999-06-28,260.80,18.22
1999-06-29,260.75,18.56
1999-06-30,261.20,19.33
1999-07-01,262.75,19.39
1999-07-02,263.30,19.70
1999-07-06,256.85,19.78
1999-07-07,257.35,19.98
1999-07-08,256.95,19.76
1999-07-09,257.15,19.94
1999-07-12,255.65,19.92
1999-07-13,255.85,20.33
1999-07-14,254.25,19.89
1999-07-15,254.05,20.26
1999-07-16,253.90,20.66
1999-07-19,253.25,20.28
1999-07-20,253.45,19.38
1999-07-21,255.25,19.54
1999-07-22,255.95,19.84
1999-07-23,254.75,20.41
1999-07-26,253.95,20.49
1999-07-27,253.85,20.40
1999-07-28,254.05,20.61
1999-07-29,257.05,21.09
1999-07-30,255.95,20.52
1999-08-02,255.25,20.46
1999-08-03,256.15,20.21
1999-08-04,256.15,20.49
1999-08-05,255.45,20.67
1999-08-06,256.05,20.89
1999-08-09,257.15,21.26
1999-08-10,257.35,21.31
1999-08-11,258.95,21.54
1999-08-12,261.05,21.42
1999-08-13,260.85,21.67
1999-08-16,260.15,21.34
1999-08-17,261.45,21.70
1999-08-18,259.65,21.54
1999-08-19,258.75,21.86
1999-08-20,257.35,21.66
1999-08-23,254.35,21.61
1999-08-24,252.85,21.36
1999-08-25,252.35,20.66
1999-08-26,252.95,21.09
1999-08-31,255.75,22.15
1999-09-01,253.95,21.79
1999-09-03,254.25,22.00
1999-09-07,255.95,22.58
1999-09-08,256.45,22.64
1999-09-09,257.25,23.24
1999-09-10,256.55,23.55
1999-09-13,256.65,24.18
1999-09-14,257.25,23.86
1999-09-15,256.75,24.10
1999-09-16,256.45,24.52
1999-09-17,255.30,24.72
1999-09-20,255.05,24.32
1999-09-21,261.05,24.48
1999-09-22,264.55,24.26
1999-09-23,266.15,24.76
1999-09-24,268.75,24.81
1999-09-27,282.45,24.63
1999-09-28,309.15,24.52
1999-09-29,304.00,24.69
1999-09-30,299.20,24.54
1999-10-01,305.50,24.51
1999-10-04,318.80,23.71
1999-10-05,325.50,23.37
1999-10-06,325.50,23.24
1999-10-07,323.80,22.46
1999-10-08,321.20,20.81
1999-10-11,319.80,21.58
1999-10-12,317.70,22.93
1999-10-13,321.30,22.93
1999-10-14,312.50,22.46
1999-10-15,315.40,22.81
1999-10-18,310.70,22.44
1999-10-19,308.60,22.36
1999-10-20,306.30,22.21
1999-10-21,304.70,22.74
1999-10-22,302.10,23.48
1999-10-25,299.70,23.22
1999-10-26,289.35,23.17
1999-10-27,293.50,22.71
1999-10-28,299.45,21.59
1999-10-29,299.20,21.79
1999-11-01,290.55,22.44
1999-11-02,291.45,22.49
1999-11-03,292.30,22.59
1999-11-04,292.60,23.17
1999-11-05,290.55,22.93
1999-11-08,289.70,23.28
1999-11-09,292.10,24.21
1999-11-10,298.00,24.37
1999-11-11,294.00,24.33
1999-11-12,291.30,24.91
1999-11-15,291.50,25.31
1999-11-16,294.60,26.04
1999-11-17,295.10,26.57
1999-11-18,294.25,25.71
1999-11-19,295.00,26.61
1999-11-22,295.00,28.03
1999-11-23,298.30,26.91
1999-11-24,298.20,27.22
1999-11-26,297.12,27.22
1999-11-29,291.20,25.84
1999-11-30,290.70,24.87
1999-12-01,289.70,25.01
1999-12-02,285.00,25.88
1999-12-03,280.10,25.71
1999-12-06,276.10,26.67
1999-12-07,283.25,26.36
1999-12-08,281.95,26.69
1999-12-09,278.60,26.00
1999-12-10,278.95,25.21
1999-12-13,280.50,25.37
1999-12-14,280.30,25.87
1999-12-15,282.75,26.28
1999-12-16,281.95,26.74
1999-12-17,283.65,26.76
1999-12-20,284.15,26.55
1999-12-21,287.73,26.34
1999-12-22,286.85,25.51
1999-12-23,286.95,25.86
1999-12-27,288.00,26.36
1999-12-28,289.80,26.81
1999-12-29,290.70,26.41
1999-12-30,288.30,25.76
2000-01-04,282.38,25.56
2000-01-05,280.85,24.65
2000-01-06,281.45,24.79
2000-01-07,281.75,24.79
2000-01-10,281.60,24.71
2000-01-11,283.30,25.69
2000-01-12,282.55,26.30
2000-01-13,284.20,26.63
2000-01-14,284.20,28.01
2000-01-18,288.80,28.98
2000-01-19,289.65,29.11
2000-01-20,288.45,29.67
2000-01-21,289.10,29.71
2000-01-24,287.60,29.25
2000-01-25,286.12,30.28
2000-01-26,286.05,27.66
2000-01-27,287.05,27.22
2000-01-28,283.35,27.27
2000-01-31,283.50,27.65
2000-02-01,282.65,28.28
2000-02-02,284.95,27.52
2000-02-03,287.50,28.26
2000-02-04,311.30,28.67
